filename,statement_type,version,raw_label,matched_category,score,raw_value_2025,raw_value_2024
Abbott Labs Pakistan.pdf,cash_flow,unknown,Net increase in cash and cash equivalents,net_change_in_cash,100.0,"7,155,202","1,145,637"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash and cash equivalents at the beginning of the year,cash_at_beginning,100.0,"6,182,349","5,036,712"
Abbott Labs Pakistan.pdf,cash_flow,unknown,Cash and cash equivalents at the end of the year,cash_and_equivalents_at_end,100.0,"13,337,551","6,182,349"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Sales - net,revenue,84.0,"75,397,732","68,177,197"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Cost of sales,cost_of_sales,100.0,"(48,945,569)","(48,439,489)"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Gross profit,gross_profit,100.0,"26,452,163","19,737,708"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Selling and distribution expenses,distribution_costs,100.0,"(11,085,579)","(9,302,303)"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Administrative expenses,administrative_expenses,100.0,"(1,363,604)","(1,169,133)"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Other income,other_income,100.0,"1,159,880","723,242"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Finance costs,finance_cost,100.0,"(75,659)","(23,614)"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Profit before income tax,profit_before_tax,100.0,"13,499,557","9,021,989"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Income tax,taxes_paid,92.0,"(5,533,057)","(3,787,756)"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Profit for the year,profit_for_the_year,100.0,"7,966,500","5,234,233"
Abbott Labs Pakistan.pdf,profit_and_loss,unknown,Earnings per share - basic and diluted,eps,85.7,81.37,53.46
Attock Cement.pdf,balance_sheet,unknown,Fixed assets,total_non_current_assets,100.0,"37,340,023","37,405,300"
Attock Cement.pdf,balance_sheet,unknown,Long - term investment,long_term_investment,92.1,"86,942","70,574"
Attock Cement.pdf,balance_sheet,unknown,Long - term loans and advances,loans_and_advances,90.0,"57,123","52,576"
Attock Cement.pdf,balance_sheet,unknown,Long - term deposits,long_term_deposits_asset,91.2,"99,940","99,940"
Attock Cement.pdf,balance_sheet,unknown,Employee benefit prepayments,prepayments,82.6,-,"181,311"
Attock Cement.pdf,balance_sheet,unknown,Inventories,inventories,100.0,"7,652,895","6,552,573"
Attock Cement.pdf,balance_sheet,unknown,Trade receivables - considered good,trade_receivables,86.2,"812,385","1,665,507"
Attock Cement.pdf,balance_sheet,unknown,Loans and advances,loans_and_advances,100.0,"131,502","95,834"
Attock Cement.pdf,balance_sheet,unknown,Short - term deposits and prepayments,advances_deposits_prepayments,80.1,"548,854","247,787"
Attock Cement.pdf,balance_sheet,unknown,Other receivables,other_receivables,100.0,"169,103","139,231"
Attock Cement.pdf,balance_sheet,unknown,Tax refunds due from Government - Sales tax,tax_refund_due_from_government,93.5,"234,802","495,161"
Attock Cement.pdf,balance_sheet,unknown,Cash and bank balances,cash_and_bank,100.0,"1,388,582","954,821"
Attock Cement.pdf,balance_sheet,unknown,Total assets,total_assets,100.0,"50,421,714","53,174,029"
Attock Cement.pdf,balance_sheet,unknown,Share capital,share_capital,100.0,"1,374,270","1,374,270"
Attock Cement.pdf,balance_sheet,unknown,Unappropriated profit,unappropriated_profit,100.0,"21,126,609","20,142,373"
Attock Cement.pdf,balance_sheet,unknown,Long - term loans,long_term_loans,89.5,"4,806,612","5,761,696"
Attock Cement.pdf,balance_sheet,unknown,Deferred income - Government grant,deferred_government_grant,95.0,"601,282","836,250"
Attock Cement.pdf,balance_sheet,unknown,Lease liabilities,lease_liabilities,100.0,827,"9,671"
Attock Cement.pdf,balance_sheet,unknown,Deferred tax liabilities,deferred_tax_liabilities,100.0,"5,130,434","4,784,919"
Attock Cement.pdf,balance_sheet,unknown,Employee benefit obligations,employee_benefits,100.0,"159,966","48,271"
Attock Cement.pdf,balance_sheet,unknown,Trade and other payables,trade_payables,100.0,"8,062,195","10,318,398"
Attock Cement.pdf,balance_sheet,unknown,Unclaimed dividend,unclaimed_dividend,100.0,"12,387","12,001"
Attock Cement.pdf,balance_sheet,unknown,Accrued mark-up,accrued_markup,100.0,"178,568","312,921"
Attock Cement.pdf,balance_sheet,unknown,Short - term borrowings,short_term_borrowings,92.5,"8,946,111","9,549,626"
Attock Cement.pdf,balance_sheet,unknown,Current portion of lease liabilities,lease_liabilities,85.7,"22,453","23,633"
Attock Cement.pdf,balance_sheet,unknown,Total liabilities,total_liabilities,100.0,"27,920,835","31,657,386"
Attock Cement.pdf,balance_sheet,unknown,Total equity and liabilities,total_equity_and_liabilities,100.0,"50,421,714","53,174,029"
Attock Cement.pdf,cash_flow,unknown,Cash generated from operations,cash_generated_from_operations,100.0,"2,422,831","40,086"
Attock Cement.pdf,cash_flow,unknown,Finance cost paid - conventional,finance_cost_paid,87.8,"(2,029,483)","(1,121,110)"
Attock Cement.pdf,cash_flow,unknown,Finance cost paid - islamic,finance_cost_paid,90.9,"(121,986)","(81,745)"
Attock Cement.pdf,cash_flow,unknown,Income tax and levies - net,taxes_paid,94.6,"(596,355)","(587,427)"
Attock Cement.pdf,cash_flow,unknown,(Increase) / decrease in long - term loans and advances,loans_and_advances,79.7,"(4,547)",
Attock Cement.pdf,cash_flow,unknown,Employee benefit obligations paid,employee_benefits,96.7,"(64,553)","(112,319)"
Attock Cement.pdf,cash_flow,unknown,Net cash used in operating activities,net_cash_from_operations,100.0,"(394,093)","(1,862,083)"
Attock Cement.pdf,cash_flow,unknown,Fixed capital expenditure incurred,capital_expenditure,96.1,"(1,286,761)","(3,722,423)"
Attock Cement.pdf,cash_flow,unknown,Proceeds received against divestment of associate,divestment_proceeds,100.0,"3,260,430",-
Attock Cement.pdf,cash_flow,unknown,Proceeds from disposal of operating assets,proceeds_disposal_fixed_assets,92.7,"30,265","32,566"
Attock Cement.pdf,cash_flow,unknown,Purchase of mutual fund units,mutual_fund_purchase,100.0,"(1,350,000)",-
Attock Cement.pdf,cash_flow,unknown,Proceeds from sale of mutual fund units,mutual_fund_proceeds,100.0,"1,365,191","1,831,150"
Attock Cement.pdf,cash_flow,unknown,Encashment / (placement) in Term Deposits,term_deposit_movement,91.5,"212,945","(212,945)"
Attock Cement.pdf,cash_flow,unknown,Purchase of Pakistan Investment Bond,investment_bond_purchase,100.0,"(29,906,451)",-
Attock Cement.pdf,cash_flow,unknown,Proceeds from sale of Pakistan Investment Bond,investment_bond_proceeds,100.0,"30,854,334",-
Attock Cement.pdf,cash_flow,unknown,Mark-up received,interest_income_received,100.0,"85,137","90,390"
Attock Cement.pdf,cash_flow,unknown,Net cash generated from / (used in) investing activities,cash_from_investing,81.7,"3,265,090","(1,981,262)"
Attock Cement.pdf,cash_flow,unknown,Dividend paid,dividend_paid,100.0,"(549,322)","(1,167,403)"
Attock Cement.pdf,cash_flow,unknown,Repayment of long - term loan,repayment_long_term_financing,85.9,"(1,081,295)","(1,256,211)"
Attock Cement.pdf,cash_flow,unknown,Export refinance loan obtained,export_refinance_obtained,100.0,"10,994,000","5,875,000"
Attock Cement.pdf,cash_flow,unknown,Export refinance loan repaid,export_refinance_repaid,100.0,"(8,527,200)","(5,247,800)"
Attock Cement.pdf,cash_flow,unknown,Lease rentals paid,lease_liabilities,100.0,"(27,904)","(22,070)"
Attock Cement.pdf,cash_flow,unknown,Net cash generated from / (used in) financing activities,cash_from_financing,81.7,"808,279","(1,818,484)"
Attock Cement.pdf,cash_flow,unknown,Net increase / (decrease) in cash and cash equivalents,net_change_in_cash,93.7,"3,679,276","(5,661,829)"
Attock Cement.pdf,cash_flow,unknown,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"(5,071,255)","590,574"
Attock Cement.pdf,cash_flow,unknown,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"(1,391,979)","(5,071,255)"
Attock Cement.pdf,profit_and_loss,unknown,Revenue from contracts with customers,revenue,100.0,"33,309,080","28,536,528"
Attock Cement.pdf,profit_and_loss,unknown,Cost of sales,cost_of_sales,100.0,"(25,336,268)","(23,242,515)"
Attock Cement.pdf,profit_and_loss,unknown,Gross profit,gross_profit,100.0,"7,972,812","5,294,013"
Attock Cement.pdf,profit_and_loss,unknown,Distribution costs,distribution_costs,100.0,"(3,563,371)","(2,590,203)"
Attock Cement.pdf,profit_and_loss,unknown,Administrative expenses,administrative_expenses,100.0,"(988,317)","(791,467)"
Attock Cement.pdf,profit_and_loss,unknown,Other expenses,other_expenses,100.0,"(180,835)","(87,234)"
Attock Cement.pdf,profit_and_loss,unknown,Other income,other_income,100.0,"1,433,449","158,911"
Attock Cement.pdf,profit_and_loss,unknown,Profit from operations,profit_from_operations,100.0,"4,673,738","1,984,020"
Attock Cement.pdf,profit_and_loss,unknown,Gain on disposal of subsidiary,gain_disposal_subsidiary,100.0,-,"4,289,650"
Attock Cement.pdf,profit_and_loss,unknown,Gain on disposal of associate,gain_disposal_subsidiary,83.7,"4,320",-
Attock Cement.pdf,profit_and_loss,unknown,Finance cost,finance_cost,100.0,"(1,837,678)","(339,878)"
Attock Cement.pdf,profit_and_loss,unknown,Profit before income tax and levies,profit_before_tax,91.7,"2,856,748","5,947,018"
Attock Cement.pdf,profit_and_loss,unknown,Levies,levies,100.0,-,"(115,856)"
Attock Cement.pdf,profit_and_loss,unknown,Profit before income tax,profit_before_tax,100.0,"2,856,748","5,831,162"
Attock Cement.pdf,profit_and_loss,unknown,Income tax expense,income_tax_expense,100.0,"(1,125,657)","(2,264,640)"
Attock Cement.pdf,profit_and_loss,unknown,Profit for the year,profit_for_the_year,100.0,"1,731,091","3,566,522"
Attock Cement.pdf,profit_and_loss,unknown,Total comprehensive income for the year,total_comprehensive_income,92.0,"1,533,944","3,716,258"
Attock Cement.pdf,profit_and_loss,unknown,Basic and diluted earnings per share,diluted_eps,93.5,12.60,25.95
Engro Annual 2025.pdf,balance_sheet,consolidated,"Property, plant and equipment",property_plant_equipment,97.2,"92,391,260","83,137,431"
Engro Annual 2025.pdf,balance_sheet,consolidated,Intangible assets,intangible_assets,100.0,"4,779,969","5,007,551"
Engro Annual 2025.pdf,balance_sheet,consolidated,Long-term investments,long_term_investment,95.2,"4,348,915","4,268,249"
Engro Annual 2025.pdf,balance_sheet,consolidated,Deferred taxation,deferred_tax_assets,100.0,"1,534,786",-
Engro Annual 2025.pdf,balance_sheet,consolidated,"Long-term loans, advances and deposits",long_term_advances_deposits,95.2,"26,738","197,921"
Engro Annual 2025.pdf,balance_sheet,consolidated,"Stores, spares and loose tools",stores_spares_loose_tools,97.3,"9,151,070","8,239,527"
Engro Annual 2025.pdf,balance_sheet,consolidated,Stock-in-trade,inventories,85.7,"25,691,512","26,729,059"
Engro Annual 2025.pdf,balance_sheet,consolidated,Trade debts,trade_receivables,100.0,"16,845,896","8,253,231"
Engro Annual 2025.pdf,balance_sheet,consolidated,Other receivables,other_receivables,100.0,"7,834,671","11,995,667"
Engro Annual 2025.pdf,balance_sheet,consolidated,"Loans, advances, deposits and prepayments",advances_deposits_prepayments,96.3,"3,669,419","4,594,998"
Engro Annual 2025.pdf,balance_sheet,consolidated,Taxation - net,tax_refund_receivable,100.0,"8,689,083","9,907,395"
Engro Annual 2025.pdf,balance_sheet,consolidated,Short-term investments,short_term_investments,95.5,"16,012,850","3,690,852"
Engro Annual 2025.pdf,balance_sheet,consolidated,Cash and bank balances,cash_and_bank,100.0,"8,042,747","4,308,149"
Engro Annual 2025.pdf,balance_sheet,consolidated,TOTAL ASSETS,total_assets,100.0,"199,166,075","170,602,110"
Engro Annual 2025.pdf,balance_sheet,consolidated,Share capital,share_capital,100.0,"13,352,993","13,352,993"
Engro Annual 2025.pdf,balance_sheet,consolidated,Unappropriated profit,unappropriated_profit,100.0,"28,047,546","30,790,190"
Engro Annual 2025.pdf,balance_sheet,consolidated,TOTAL EQUITY,total_equity,100.0,"44,747,238","47,458,544"
Engro Annual 2025.pdf,balance_sheet,consolidated,Borrowings,long_term_borrowings,100.0,"29,445,959","18,701,703"
Engro Annual 2025.pdf,balance_sheet,consolidated,Government grant,deferred_government_grant,91.2,"342,634","514,355"
Engro Annual 2025.pdf,balance_sheet,consolidated,Deferred taxation,deferred_tax_liabilities,100.0,-,"672,844"
Engro Annual 2025.pdf,balance_sheet,consolidated,Deferred liabilities,deferred_tax_liabilities,84.4,"34,464","247,520"
Engro Annual 2025.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"65,699,202","66,606,267"
Engro Annual 2025.pdf,balance_sheet,consolidated,Accrued interest / mark-up,accrued_markup,90.1,"1,434,310","1,209,388"
Engro Annual 2025.pdf,balance_sheet,consolidated,borrowings,long_term_borrowings,100.0,"14,461,586","2,834,018"
Engro Annual 2025.pdf,balance_sheet,consolidated,government grant,deferred_government_grant,91.2,"171,721","202,737"
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred liabilities,deferred_tax_liabilities,84.4,"102,437","62,546"
Engro Annual 2025.pdf,balance_sheet,consolidated,Short-term borrowings,short_term_borrowings,95.2,"23,022,723","12,451,850"
Engro Annual 2025.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"145,770","82,307"
Engro Annual 2025.pdf,balance_sheet,consolidated,TOTAL LIABILITIES,total_liabilities,100.0,"154,418,837","123,143,566"
Engro Annual 2025.pdf,balance_sheet,consolidated,TOTAL EQUITY AND LIABILITIES,total_equity_and_liabilities,100.0,"199,166,075","170,602,110"
Engro Annual 2025.pdf,cash_flow,consolidated,Profit for the year,profit_for_the_year,100.0,-,-
Engro Annual 2025.pdf,cash_flow,consolidated,Profit for the year,profit_for_the_year,100.0,-,-
Engro Annual 2025.pdf,cash_flow,consolidated,Cash generated from operations,cash_generated_from_operations,100.0,"45,722,182","31,581,760"
Engro Annual 2025.pdf,cash_flow,consolidated,Taxes paid,taxes_paid,100.0,"(18,412,358)","(37,529,156)"
Engro Annual 2025.pdf,cash_flow,consolidated,"Long-term loans, advances and deposits",long_term_advances_deposits,95.2,"171,183","11,885"
Engro Annual 2025.pdf,cash_flow,consolidated,Net cash generated from / (utlilised in) operating activities,net_cash_from_operations,78.1,"27,862,002","(3,946,960)"
Engro Annual 2025.pdf,cash_flow,consolidated,"Purchases of property, plant and equipment and intangibles",property_plant_equipment,83.9,"(14,444,067)","(9,227,357)"
Engro Annual 2025.pdf,cash_flow,consolidated,Proceeds from disposal of operating assets,proceeds_disposal_fixed_assets,92.7,"1,658,539","1,581,789"
Engro Annual 2025.pdf,cash_flow,consolidated,Net cash (utilised in) / generated from investing activities,cash_from_investing,88.1,"(25,188,192)","9,410,293"
Engro Annual 2025.pdf,cash_flow,consolidated,Proceeds from long-term borrowings,long_term_borrowings,85.1,"24,000,000","18,000,000"
Engro Annual 2025.pdf,cash_flow,consolidated,Proceeds from short-term borrowings,short_term_borrowings,85.7,"20,500,000","4,500,000"
Engro Annual 2025.pdf,cash_flow,consolidated,Repayment of short-term borrowings,short_term_borrowings,86.2,"(5,000,000)",-
Engro Annual 2025.pdf,cash_flow,consolidated,Repayments of long-term borrowings,repayment_long_term_financing,80.8,"(1,830,913)","(2,686,717)"
Engro Annual 2025.pdf,cash_flow,consolidated,Finance cost paid,finance_cost_paid,100.0,"(6,371,947)","(3,018,963)"
Engro Annual 2025.pdf,cash_flow,consolidated,Dividends paid,dividend_paid,93.9,"(25,307,225)","(28,674,928)"
Engro Annual 2025.pdf,cash_flow,consolidated,Net cash generated from / (utilised in) financing activities,cash_from_financing,79.0,"5,989,915","(11,880,608)"
Engro Annual 2025.pdf,cash_flow,consolidated,Net increase / (decrease) in cash and cash equivalents,net_change_in_cash,93.7,"8,663,725","(6,417,275)"
Engro Annual 2025.pdf,cash_flow,consolidated,Cash and cash equivalents at beginning of the year,cash_at_beginning,100.0,"(2,443,701)","3,973,574"
Engro Annual 2025.pdf,cash_flow,consolidated,Cash and cash equivalents at end of the year,cash_and_equivalents_at_end,100.0,"6,220,024","(2,443,701)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Net sales,revenue,100.0,"237,130,786","256,675,163"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Cost of sales,cost_of_sales,100.0,"(164,577,790)","(184,751,315)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Gross profit,gross_profit,100.0,"72,552,996","71,923,848"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Selling and distribution expenses,distribution_costs,100.0,"(20,213,109)","(17,960,843)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Administrative expenses,administrative_expenses,100.0,"(4,723,142)","(4,293,398)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Other income,other_income,100.0,"2,550,195","2,925,210"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Other operating expenses,other_operating_expenses,100.0,"(4,589,867)","(4,513,406)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Finance cost,finance_cost,100.0,"(6,170,739)","(4,128,579)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Profit before taxation,profit_before_tax,100.0,"40,031,049","45,155,920"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Taxation,income_tax_expense,100.0,"(17,403,005)","(16,895,682)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Profit for the year,profit_for_the_year,100.0,"22,628,044","28,260,238"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Earnings per share - basic and diluted,eps,85.7,16.95,21.16
Engro Annual 2025.pdf,profit_and_loss,consolidated,Profit for the year,profit_for_the_year,100.0,"22,628,044","28,260,238"
Engro Annual 2025.pdf,profit_and_loss,consolidated,benefits obligations,employee_benefits,90.1,"51,373","7,356"
Engro Annual 2025.pdf,profit_and_loss,consolidated,post employment benefits obligations,employee_benefits,85.2,"(20,035)","(2,869)"
Engro Annual 2025.pdf,profit_and_loss,consolidated,Total comprehensive income for the year,total_comprehensive_income,92.0,"22,659,382","28,264,725"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Share capital,share_capital,100.0,"14,231,086","14,231,086"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Capital reserves,reserves,100.0,"44,630,739","41,335,049"
Fauji Fertilizers.pdf,balance_sheet,consolidated,General reserves,reserves,86.7,"8,802,360","8,802,360"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Unappropriated profit,unappropriated_profit,100.0,"184,276,548","172,169,158"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Non–controlling interest,non_controlling_interest,100.0,"4,937,686","3,922,535"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Long term borrowings – secured,long_term_borrowings,92.0,"50,817,992","32,491,030"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Lease liabilities,lease_liabilities,100.0,"396,531","290,770"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Deferred government grant,deferred_government_grant,100.0,"48,222","73,400"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Deferred taxation,deferred_tax_liabilities,100.0,"35,930,184","30,721,809"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Current portion of long term borrowings – secured,current_maturity_long_term_debt,83.6,"11,636,683","7,417,960"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Current portion of lease liabilities,lease_liabilities,85.7,"105,626","60,377"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Current portion of deferred government grant,deferred_government_grant,89.0,"25,058","30,810"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Trade and other payables,trade_payables,100.0,"206,886,556","196,832,347"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Short term borrowings – secured,short_term_borrowings,92.3,"22,009,674","38,340,517"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Unclaimed dividend,unclaimed_dividend,100.0,"851,778","663,851"
Fauji Fertilizers.pdf,balance_sheet,consolidated,Provision for taxation,provision_for_taxation,100.0,"15,398,817","17,930,211"
Fauji Fertilizers.pdf,balance_sheet,consolidated,TOTAL LIABILITIES,total_liabilities,100.0,"348,493,210","328,792,821"
