filename,statement_type,version,raw_label,best_score
K-electric LImited.pdf,profit_and_loss,consolidated,Consumption of fuel and oil,53.0
K-electric LImited.pdf,profit_and_loss,consolidated,"Expenses incurred in generation, transmission and distribution",63.0
K-electric LImited.pdf,profit_and_loss,consolidated,Taxation reversal / (charge),77.8
K-electric LImited.pdf,profit_and_loss,consolidated,Changes in fair value of cash flow hedges,51.5
K-electric LImited.pdf,profit_and_loss,consolidated,Adjustment for amounts transferred to profit or loss,54.3
K-electric LImited.pdf,profit_and_loss,consolidated,Revaluation surplus,64.9
Lucky Cement Limited.pdf,balance_sheet,consolidated,Accrued return,75.5
Lucky Cement Limited.pdf,cash_flow,consolidated,Income from deposits and others,62.0
Lucky Cement Limited.pdf,cash_flow,consolidated,Increase in long–term deposits and prepayments –,77.5
Lucky Cement Limited.pdf,cash_flow,consolidated,Dividends and other income from equity accounted investments,73.3
Lucky Cement Limited.pdf,cash_flow,consolidated,Sale proceeds on disposal of intangibles,68.4
Lucky Cement Limited.pdf,cash_flow,consolidated,Buy–back of shares of subsidiary from non–controlling shareholders –,61.5
Lucky Cement Limited.pdf,cash_flow,consolidated,Own shares purchased for cancellation,55.0
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Less: Sales tax and excise duty,64.7
Lucky Cement Limited.pdf,profit_and_loss,consolidated,"Rebates, incentive and commission",70.3
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Gain on bargain purchase,55.7
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Share of profit – joint ventures and associates,75.6
Lucky Cement Limited.pdf,profit_and_loss,consolidated,Remeasurement loss of post retirement benefit obligation,74.6
Lucky Cement Limited.pdf,profit_and_loss,consolidated,other comprehensive income,76.7
MCB Limited.pdf,balance_sheet,consolidated,Balances with other banks,77.7
MCB Limited.pdf,balance_sheet,consolidated,Other assets,77.6
MCB Limited.pdf,balance_sheet,consolidated,Deposits and other accounts,66.0
MCB Limited.pdf,cash_flow,consolidated,satisfaction of claims,66.3
MCB Limited.pdf,cash_flow,consolidated,satisfaction of claims – net,64.5
MCB Limited.pdf,cash_flow,consolidated,Gain on sale of property and equipment – net,76.5
MCB Limited.pdf,cash_flow,consolidated,Unrealized gain on forward contracts of government securities,57.3
MCB Limited.pdf,cash_flow,consolidated,Unrealized gain on revaluation of investments classified as FVTPL,62.8
MCB Limited.pdf,cash_flow,consolidated,Securities classified as FVTPL,58.7
MCB Limited.pdf,cash_flow,consolidated,Others assets (excluding advance taxation),72.8
MCB Limited.pdf,cash_flow,consolidated,Other liabilities (excluding current taxation),71.9
MCB Limited.pdf,cash_flow,consolidated,Mark–up / interest paid,76.8
MCB Limited.pdf,cash_flow,consolidated,Net (investment) / divestment in securities classified as FVOCI,65.9
MCB Limited.pdf,cash_flow,consolidated,Net investment in securities classified as amortised cost,71.7
MCB Limited.pdf,cash_flow,consolidated,Disposals of non–banking assets acquired in satisfaction of claims,63.5
MCB Limited.pdf,cash_flow,consolidated,Effect of translation of net investment in foreign branches and subsidiary,63.5
MCB Limited.pdf,profit_and_loss,consolidated,Mark–up / return / interest earned,63.7
MCB Limited.pdf,profit_and_loss,consolidated,Mark–up / return / interest expensed,65.5
MCB Limited.pdf,profit_and_loss,consolidated,Income from derivatives,59.7
MCB Limited.pdf,profit_and_loss,consolidated,Gain on securities – net,61.1
MCB Limited.pdf,profit_and_loss,consolidated,Total income,77.0
MCB Limited.pdf,profit_and_loss,consolidated,Other charges,72.4
MCB Limited.pdf,profit_and_loss,consolidated,Total non–markup / interest expenses,70.8
MCB Limited.pdf,profit_and_loss,consolidated,Profit before credit loss allowance,71.9
MCB Limited.pdf,profit_and_loss,consolidated,Equity shareholders of the Bank,77.4
MCB Limited.pdf,profit_and_loss,consolidated,to ordinary shareholders,59.7
MCB Limited.pdf,profit_and_loss,consolidated,Equity shareholders of the Bank,77.4
MCB Limited.pdf,profit_and_loss,consolidated,Share of exchange translation reserve of associate,65.2
MCB Limited.pdf,profit_and_loss,consolidated,Movement in surplus on associated undertaking – net of tax,55.2
MCB Limited.pdf,profit_and_loss,consolidated,through FVOCI investments – net of tax,58.7
MCB Limited.pdf,profit_and_loss,consolidated,Remeasurement gain on defined benefit obligations – net of tax,69.4
MCB Limited.pdf,profit_and_loss,consolidated,through FVOCI – net of tax,56.0
MCB Limited.pdf,profit_and_loss,consolidated,equipment – net of tax,56.8
MCB Limited.pdf,profit_and_loss,consolidated,assets – net of tax,60.0
MCB Limited.pdf,profit_and_loss,consolidated,Equity shareholders of the Bank,77.4
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Authorized share capital,57.5
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Accrued profit / mark-up,75.8
Mughal Iron and Steel.pdf,balance_sheet,consolidated,Short-term loans from Directors - unsecured,65.6
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net decrease in long-term loans to employees,75.0
Mughal Iron and Steel.pdf,cash_flow,consolidated,debt instrument,72.7
Mughal Iron and Steel.pdf,cash_flow,consolidated,Payments for investment in short-term debt instrument,64.7
Mughal Iron and Steel.pdf,cash_flow,consolidated,Profit received on investment in long-term debt instrument,76.4
Mughal Iron and Steel.pdf,cash_flow,consolidated,Profit received on investment in short-term debt instrument,76.2
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net repayment / proceeds from long-term financing,69.3
Mughal Iron and Steel.pdf,cash_flow,consolidated,Net proceeds / repayment of short-term loans from Directors,61.7
Mughal Iron and Steel.pdf,cash_flow,consolidated,Proceeds from issuance of ordinary Class-C shares,70.3
Mughal Iron and Steel.pdf,cash_flow,consolidated,Transaction costs relating to issue of ordinary Class-C shares,51.6
Mughal Iron and Steel.pdf,cash_flow,consolidated,NET EXCHANGE DIFFERENCE ON FOREIGN CURRENCY ACCOUNTS,73.0
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Gross sales,70.9
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Sales and marketing expenses,69.6
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Other charges,72.4
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Allowance for expected credit losses - reversal,77.5
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Remeasurement gain on defined benefit obligation,74.2
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Related deferred tax,75.6
Mughal Iron and Steel.pdf,profit_and_loss,consolidated,Other comprehensive income - net of tax,70.3
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,ordinary shares of Rs.,57.5
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Share deposit money,70.3
NETSOL ANNUAL 2025.pdf,balance_sheet,consolidated,Shareholders’ Equity,59.4
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Profi t before fi nal taxes and income tax,76.6
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Foreign exchange (gain) / loss,67.2
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Employee share option compensation expense,71.9
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Provision for expected credit losses,71.1
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Levy / fi nal tax paid,73.3
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Acquisition of treasury shares,76.6
NETSOL ANNUAL 2025.pdf,cash_flow,consolidated,Share deposit money,70.3
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Basic,48.2
NETSOL ANNUAL 2025.pdf,profit_and_loss,consolidated,Diluted,77.0
Nishat.pdf,balance_sheet,consolidated,shares of Rupees,67.5
Nishat.pdf,cash_flow,consolidated,Exchange gain on forward exchange contracts received,69.0
Nishat.pdf,cash_flow,consolidated,Proceeds from disposal of Nishat Hospitality (Private) Limited,70.6
Nishat.pdf,profit_and_loss,consolidated,ADJUSTMENTS TO BALANCE PAYABLE BY CPPA-G,58.5
Nishat.pdf,profit_and_loss,consolidated,FOR USING THE EQUITY METHOD,51.1
Nishat.pdf,profit_and_loss,consolidated,other comprehensive income,76.7
Nishat.pdf,profit_and_loss,consolidated,other comprehensive income of associates - net of tax,66.2
Nishat.pdf,profit_and_loss,consolidated,comprehensive income,73.0
Nishat.pdf,profit_and_loss,consolidated,Other comprehensive income for the year - net of tax,66.4
Quice Foods.pdf,balance_sheet,unknown,ordinary shares of Rs.,57.5
Quice Foods.pdf,balance_sheet,unknown,ordinary shares of Rs.10 each,54.5
Quice Foods.pdf,balance_sheet,unknown,Discount on issuance of shares,63.7
Quice Foods.pdf,cash_flow,unknown,Gain on sale of fixed assets,75.6
Quice Foods.pdf,cash_flow,unknown,Impairment loss on leasehold improvement,70.2
Quice Foods.pdf,cash_flow,unknown,Net cash inflows from operations before working capital changes,74.0
Quice Foods.pdf,cash_flow,unknown,Net working capital changes,72.6
Quice Foods.pdf,cash_flow,unknown,Net cash generated from / (used in) from operating activities A,77.5
Quice Foods.pdf,profit_and_loss,unknown,PROFIT / (LOSS) BEFORE LEVIES AND TAXATION,72.8
SYS.pdf,profit_and_loss,consolidated,Remeasurement (loss) / gain on retirement benefit liability,75.3
SYS.pdf,profit_and_loss,consolidated,Tax effect of remeasurements on retirement benefit liability,75.1
SYS.pdf,profit_and_loss,consolidated,Share of other comprehensive income of associates,67.6
SYS.pdf,profit_and_loss,consolidated,through other comprehensive income,70.9
Sapphire Textiles Limited.pdf,balance_sheet,consolidated,ordinary shares of Rs.10 each,54.5
Sapphire Textiles Limited.pdf,cash_flow,consolidated,repaid,73.0
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,ANNUAL,52.1
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,forward foreign currency contracts,59.7
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,forward foreign currency contracts – associates,66.1
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Impact of deferred tax,74.3
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,other comprehensive income – associates,70.3
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,through other comprehensive income,70.9
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,benefit obligation – net of tax,71.4
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,benefit obligation – associates,72.7
Sapphire Textiles Limited.pdf,profit_and_loss,consolidated,Impact of deferred tax,74.3
TPL Tracker ltd.pdf,balance_sheet,consolidated,ordinary shares of Rs.10/- each,53.8
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Exchange loss / (gain),76.2
TPL Tracker ltd.pdf,cash_flow,unconsolidated,(Gain) / loss on sale of property and equipment,75.3
TPL Tracker ltd.pdf,cash_flow,unconsolidated,Gain on sale of property and equipment - net,76.5
