filename,statement_type,version,category,raw_label,value_2025,value_2024
Attock Cement.pdf,cash_flow,unknown,cash_generated_from_operations,Cash generated from operations,2422831.0,40086.0
Attock Cement.pdf,cash_flow,unknown,finance_cost_paid,Finance cost paid - conventional,-2029483.0,-1121110.0
Attock Cement.pdf,cash_flow,unknown,finance_cost_paid,Finance cost paid - islamic,-121986.0,-81745.0
Attock Cement.pdf,cash_flow,unknown,taxes_paid,Income tax and levies - net,-596355.0,-587427.0
Attock Cement.pdf,cash_flow,unknown,loans_and_advances,(Increase) / decrease in long - term loans and advances,-4547.0,
Attock Cement.pdf,cash_flow,unknown,employee_benefits,Employee benefit obligations paid,-64553.0,-112319.0
Attock Cement.pdf,cash_flow,unknown,net_cash_from_operations,Net cash used in operating activities,-394093.0,-1862083.0
Attock Cement.pdf,cash_flow,unknown,capital_expenditure,Fixed capital expenditure incurred,-1286761.0,-3722423.0
Attock Cement.pdf,cash_flow,unknown,divestment_proceeds,Proceeds received against divestment of associate,3260430.0,
Attock Cement.pdf,cash_flow,unknown,proceeds_disposal_fixed_assets,Proceeds from disposal of operating assets,30265.0,32566.0
Attock Cement.pdf,cash_flow,unknown,mutual_fund_purchase,Purchase of mutual fund units,-1350000.0,
Attock Cement.pdf,cash_flow,unknown,mutual_fund_proceeds,Proceeds from sale of mutual fund units,1365191.0,1831150.0
Attock Cement.pdf,cash_flow,unknown,term_deposit_movement,Encashment / (placement) in Term Deposits,212945.0,-212945.0
Attock Cement.pdf,cash_flow,unknown,investment_bond_purchase,Purchase of Pakistan Investment Bond,-29906451.0,
Attock Cement.pdf,cash_flow,unknown,investment_bond_proceeds,Proceeds from sale of Pakistan Investment Bond,30854334.0,
Attock Cement.pdf,cash_flow,unknown,interest_income_received,Mark-up received,85137.0,90390.0
Attock Cement.pdf,cash_flow,unknown,cash_from_investing,Net cash generated from / (used in) investing activities,3265090.0,-1981262.0
Attock Cement.pdf,cash_flow,unknown,dividend_paid,Dividend paid,-549322.0,-1167403.0
Attock Cement.pdf,cash_flow,unknown,repayment_long_term_financing,Repayment of long - term loan,-1081295.0,-1256211.0
Attock Cement.pdf,cash_flow,unknown,export_refinance_obtained,Export refinance loan obtained,10994000.0,5875000.0
Attock Cement.pdf,cash_flow,unknown,export_refinance_repaid,Export refinance loan repaid,-8527200.0,-5247800.0
Attock Cement.pdf,cash_flow,unknown,lease_liabilities,Lease rentals paid,-27904.0,-22070.0
Attock Cement.pdf,cash_flow,unknown,cash_from_financing,Net cash generated from / (used in) financing activities,808279.0,-1818484.0
Attock Cement.pdf,cash_flow,unknown,net_change_in_cash,Net increase / (decrease) in cash and cash equivalents,3679276.0,-5661829.0
Attock Cement.pdf,cash_flow,unknown,cash_at_beginning,Cash and cash equivalents at beginning of the year,-5071255.0,590574.0
Attock Cement.pdf,cash_flow,unknown,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,-1391979.0,-5071255.0
Attock Cement.pdf,profit_and_loss,unknown,revenue,Revenue from contracts with customers,33309080.0,28536528.0
Attock Cement.pdf,profit_and_loss,unknown,cost_of_sales,Cost of sales,-25336268.0,-23242515.0
Attock Cement.pdf,profit_and_loss,unknown,gross_profit,Gross profit,7972812.0,5294013.0
Attock Cement.pdf,profit_and_loss,unknown,distribution_costs,Distribution costs,-3563371.0,-2590203.0
Attock Cement.pdf,profit_and_loss,unknown,administrative_expenses,Administrative expenses,-988317.0,-791467.0
Attock Cement.pdf,profit_and_loss,unknown,other_expenses,Other expenses,-180835.0,-87234.0
Attock Cement.pdf,profit_and_loss,unknown,other_income,Other income,1433449.0,158911.0
Attock Cement.pdf,profit_and_loss,unknown,profit_from_operations,Profit from operations,4673738.0,1984020.0
Attock Cement.pdf,profit_and_loss,unknown,gain_disposal_subsidiary,Gain on disposal of subsidiary,,4289650.0
Attock Cement.pdf,profit_and_loss,unknown,gain_disposal_subsidiary,Gain on disposal of associate,4320.0,
Attock Cement.pdf,profit_and_loss,unknown,finance_cost,Finance cost,-1837678.0,-339878.0
Attock Cement.pdf,profit_and_loss,unknown,profit_before_tax,Profit before income tax and levies,2856748.0,5947018.0
Attock Cement.pdf,profit_and_loss,unknown,levies,Levies,,-115856.0
Attock Cement.pdf,profit_and_loss,unknown,profit_before_tax,Profit before income tax,2856748.0,5831162.0
Attock Cement.pdf,profit_and_loss,unknown,income_tax_expense,Income tax expense,-1125657.0,-2264640.0
Attock Cement.pdf,profit_and_loss,unknown,profit_for_the_year,Profit for the year,1731091.0,3566522.0
Attock Cement.pdf,profit_and_loss,unknown,total_comprehensive_income,Total comprehensive income for the year,1533944.0,3716258.0
Attock Cement.pdf,profit_and_loss,unknown,diluted_eps,Basic and diluted earnings per share,12.6,25.95
Engro Annual 2025.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",92391260.0,83137431.0
Engro Annual 2025.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,4779969.0,5007551.0
Engro Annual 2025.pdf,balance_sheet,consolidated,long_term_investment,Long-term investments,4348915.0,4268249.0
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred_tax_assets,Deferred taxation,1534786.0,
Engro Annual 2025.pdf,balance_sheet,consolidated,long_term_advances_deposits,"Long-term loans, advances and deposits",26738.0,197921.0
Engro Annual 2025.pdf,balance_sheet,consolidated,stores_spares_loose_tools,"Stores, spares and loose tools",9151070.0,8239527.0
Engro Annual 2025.pdf,balance_sheet,consolidated,inventories,Stock-in-trade,25691512.0,26729059.0
Engro Annual 2025.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,16845896.0,8253231.0
Engro Annual 2025.pdf,balance_sheet,consolidated,other_receivables,Other receivables,7834671.0,11995667.0
Engro Annual 2025.pdf,balance_sheet,consolidated,advances_deposits_prepayments,"Loans, advances, deposits and prepayments",3669419.0,4594998.0
Engro Annual 2025.pdf,balance_sheet,consolidated,tax_refund_receivable,Taxation - net,8689083.0,9907395.0
Engro Annual 2025.pdf,balance_sheet,consolidated,short_term_investments,Short-term investments,16012850.0,3690852.0
Engro Annual 2025.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,8042747.0,4308149.0
Engro Annual 2025.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,199166075.0,170602110.0
Engro Annual 2025.pdf,balance_sheet,consolidated,share_capital,Share capital,13352993.0,13352993.0
Engro Annual 2025.pdf,balance_sheet,consolidated,unappropriated_profit,Unappropriated profit,28047546.0,30790190.0
Engro Annual 2025.pdf,balance_sheet,consolidated,total_equity,TOTAL EQUITY,44747238.0,47458544.0
Engro Annual 2025.pdf,balance_sheet,consolidated,long_term_borrowings,Borrowings,29445959.0,18701703.0
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred_government_grant,Government grant,342634.0,514355.0
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred taxation,,672844.0
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred liabilities,34464.0,247520.0
Engro Annual 2025.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,65699202.0,66606267.0
Engro Annual 2025.pdf,balance_sheet,consolidated,accrued_markup,Accrued interest / mark-up,1434310.0,1209388.0
Engro Annual 2025.pdf,balance_sheet,consolidated,long_term_borrowings,borrowings,14461586.0,2834018.0
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred_government_grant,government grant,171721.0,202737.0
Engro Annual 2025.pdf,balance_sheet,consolidated,deferred_tax_liabilities,deferred liabilities,102437.0,62546.0
Engro Annual 2025.pdf,balance_sheet,consolidated,short_term_borrowings,Short-term borrowings,23022723.0,12451850.0
Engro Annual 2025.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,145770.0,82307.0
Engro Annual 2025.pdf,balance_sheet,consolidated,total_liabilities,TOTAL LIABILITIES,154418837.0,123143566.0
Engro Annual 2025.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,199166075.0,170602110.0
Engro Annual 2025.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operations,45722182.0,31581760.0
Engro Annual 2025.pdf,cash_flow,consolidated,taxes_paid,Taxes paid,-18412358.0,-37529156.0
Engro Annual 2025.pdf,cash_flow,consolidated,long_term_advances_deposits,"Long-term loans, advances and deposits",171183.0,11885.0
Engro Annual 2025.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash generated from / (utlilised in) operating activities,27862002.0,-3946960.0
Engro Annual 2025.pdf,cash_flow,consolidated,property_plant_equipment,"Purchases of property, plant and equipment and intangibles",-14444067.0,-9227357.0
Engro Annual 2025.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,Proceeds from disposal of operating assets,1658539.0,1581789.0
Engro Annual 2025.pdf,cash_flow,consolidated,cash_from_investing,Net cash (utilised in) / generated from investing activities,-25188192.0,9410293.0
Engro Annual 2025.pdf,cash_flow,consolidated,long_term_borrowings,Proceeds from long-term borrowings,24000000.0,18000000.0
Engro Annual 2025.pdf,cash_flow,consolidated,short_term_borrowings,Proceeds from short-term borrowings,20500000.0,4500000.0
Engro Annual 2025.pdf,cash_flow,consolidated,short_term_borrowings,Repayment of short-term borrowings,-5000000.0,
Engro Annual 2025.pdf,cash_flow,consolidated,repayment_long_term_financing,Repayments of long-term borrowings,-1830913.0,-2686717.0
Engro Annual 2025.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-6371947.0,-3018963.0
Engro Annual 2025.pdf,cash_flow,consolidated,dividend_paid,Dividends paid,-25307225.0,-28674928.0
Engro Annual 2025.pdf,cash_flow,consolidated,cash_from_financing,Net cash generated from / (utilised in) financing activities,5989915.0,-11880608.0
Engro Annual 2025.pdf,cash_flow,consolidated,net_change_in_cash,Net increase / (decrease) in cash and cash equivalents,8663725.0,-6417275.0
Engro Annual 2025.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,-2443701.0,3973574.0
Engro Annual 2025.pdf,cash_flow,consolidated,cash_and_equivalents_at_end,Cash and cash equivalents at end of the year,6220024.0,-2443701.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,revenue,Net sales,237130786.0,256675163.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,cost_of_sales,Cost of sales,-164577790.0,-184751315.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,gross_profit,Gross profit,72552996.0,71923848.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,distribution_costs,Selling and distribution expenses,-20213109.0,-17960843.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,administrative_expenses,Administrative expenses,-4723142.0,-4293398.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,other_income,Other income,2550195.0,2925210.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,other_operating_expenses,Other operating expenses,-4589867.0,-4513406.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,finance_cost,Finance cost,-6170739.0,-4128579.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,profit_before_tax,Profit before taxation,40031049.0,45155920.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,income_tax_expense,Taxation,-17403005.0,-16895682.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,profit_for_the_year,Profit for the year,22628044.0,28260238.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,eps,Earnings per share - basic and diluted,16.95,21.16
Engro Annual 2025.pdf,profit_and_loss,consolidated,employee_benefits,benefits obligations,51373.0,7356.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,employee_benefits,post employment benefits obligations,-20035.0,-2869.0
Engro Annual 2025.pdf,profit_and_loss,consolidated,total_comprehensive_income,Total comprehensive income for the year,22659382.0,28264725.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,share_capital,Share capital,14231086.0,14231086.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,reserves,Capital reserves,44630739.0,41335049.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,reserves,General reserves,8802360.0,8802360.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,unappropriated_profit,Unappropriated profit,184276548.0,172169158.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,non_controlling_interest,Non–controlling interest,4937686.0,3922535.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,long_term_borrowings,Long term borrowings – secured,50817992.0,32491030.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,lease_liabilities,Lease liabilities,396531.0,290770.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,deferred_government_grant,Deferred government grant,48222.0,73400.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,deferred_tax_liabilities,Deferred taxation,35930184.0,30721809.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,current_maturity_long_term_debt,Current portion of long term borrowings – secured,11636683.0,7417960.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,lease_liabilities,Current portion of lease liabilities,105626.0,60377.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,deferred_government_grant,Current portion of deferred government grant,25058.0,30810.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,trade_payables,Trade and other payables,206886556.0,196832347.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,short_term_borrowings,Short term borrowings – secured,22009674.0,38340517.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,unclaimed_dividend,Unclaimed dividend,851778.0,663851.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,provision_for_taxation,Provision for taxation,15398817.0,17930211.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,total_liabilities,TOTAL LIABILITIES,348493210.0,328792821.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,total_equity_and_liabilities,TOTAL EQUITY AND LIABILITIES,613298162.0,573683408.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,property_plant_equipment,"Property, plant and equipment",132494031.0,116419750.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,intangible_assets,Intangible assets,2037672.0,1990233.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,long_term_investment,Long term investments,146225194.0,124629228.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,loans_and_advances,Long term loans and advances – secured,4529993.0,1785266.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,long_term_deposits_asset,Long term deposits and prepayments,146962.0,135045.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,stores_spares_loose_tools,"Stores, spares and loose tools",18100523.0,16187525.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,inventories,Stock in trade,45350440.0,29698865.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,trade_receivables,Trade debts,33901558.0,15315117.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,loans_and_advances,Loans and advances – secured,7554482.0,6715734.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,advances_deposits_prepayments,Deposits and prepayments,1515730.0,1398914.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,other_receivables,Other receivables,8442339.0,21016416.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,short_term_investments,Short term investments,199033962.0,222415276.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,cash_and_bank,Cash and bank balances,13965276.0,15976039.0
Fauji Fertilizers.pdf,balance_sheet,consolidated,total_assets,TOTAL ASSETS,613298162.0,573683408.0
Fauji Fertilizers.pdf,cash_flow,consolidated,cash_generated_from_operations,Cash generated from operations,111479414.0,183664281.0
Fauji Fertilizers.pdf,cash_flow,consolidated,finance_cost_paid,Finance cost paid,-7027990.0,-8766265.0
Fauji Fertilizers.pdf,cash_flow,consolidated,taxes_paid,Income tax paid,-50782957.0,-44865859.0
Fauji Fertilizers.pdf,cash_flow,consolidated,taxes_paid,Levies paid,-117623.0,-1599437.0
Fauji Fertilizers.pdf,cash_flow,consolidated,net_cash_from_operations,Net cash generated from operating activities,53550844.0,128432720.0
Fauji Fertilizers.pdf,cash_flow,consolidated,capital_expenditure,Fixed capital expenditure,-26076843.0,-13759186.0
Fauji Fertilizers.pdf,cash_flow,consolidated,proceeds_disposal_fixed_assets,"Proceeds from disposal of property, plant and equipment",176641.0,112695.0
Fauji Fertilizers.pdf,cash_flow,consolidated,investment_bond_proceeds,Proceeds from disposal of investment property –,,855958.0
Fauji Fertilizers.pdf,cash_flow,consolidated,interest_income_received,Interest and profit received,2337449.0,3400965.0
Fauji Fertilizers.pdf,cash_flow,consolidated,dividend_income,Dividend received,13369449.0,3249627.0
Fauji Fertilizers.pdf,cash_flow,consolidated,cash_from_investing,Net cash (used in) investing activities,-13192148.0,-14986188.0
Fauji Fertilizers.pdf,cash_flow,consolidated,prepayments,Repayments,-7457479.0,-30099850.0
Fauji Fertilizers.pdf,cash_flow,consolidated,lease_liabilities,Repayment of lease liabilities,-172815.0,-85614.0
Fauji Fertilizers.pdf,cash_flow,consolidated,dividend_paid,Dividend paid,-71010880.0,-25739051.0
Fauji Fertilizers.pdf,cash_flow,consolidated,cash_from_financing,Net cash (used in) financing activities,-48638010.0,-35612648.0
Fauji Fertilizers.pdf,cash_flow,consolidated,net_change_in_cash,Net (decrease) / increase in cash and cash equivalents,-8279314.0,77833884.0
Fauji Fertilizers.pdf,cash_flow,consolidated,cash_at_beginning,Cash and cash equivalents at beginning of the year,191619934.0,86315120.0
